DrugBank ID,Common name,Synonyms,SMILES
DB20701,Butinoline,Butinoline,OC(C#CCN1CCCC1)(C1=CC=CC=C1)C1=CC=CC=C1
DB20702,Aseripide,Aseripide,C[C@H](C(O)=O)C1=CC(NC(=O)NCC(=O)N2[C@@H](CS[C@@H]2C2=CC=CC=C2F)C(=O)OC(C)(C)C)=CC=C1
DB20703,Spiclomazine,"Clospirazine, Spiclomazine",ClC1=CC2=C(SC3=C(C=CC=C3)N2CCCN2CCC3(CC2)NC(=O)CS3)C=C1
DB20704,Halazone,"Halazone, Halazone [usp monograph], P-(dichlorosulfamoyl)benzoic acid",OC(=O)C1=CC=C(C=C1)S(=O)(=O)N(Cl)Cl
DB20705,Olaquindox,Olaquindox,CC1=C(C(=O)NCCO)[N+]([O-])=C2C=CC=CC2=[N+]1[O-]
DB20706,Necopidem,Necopidem,CCC1=CC=C(C=C1)C1=C(CN(C)C(=O)CC(C)C)N2C=C(C)C=CC2=N1
DB20707,Securinine,"(-)-securinine, L-securinine, Securinan-11-one, Securinin, Securinine",[H][C@]12CCCCN1[C@H]1C[C@@]22OC(=O)C=C2C=C1
DB20708,Intiquinatine,"Intiquinatine, Tiliquinatine",C[C@@H](OC1=CC=C(OC2=CC=C3C=CC(Br)=CC3=N2)C=C1)C(O)=O
DB20709,Flubanilate,Flubanilate,CCOC(=O)N(CCN(C)C)C1=CC=CC(=C1)C(F)(F)F
DB20710,Leniquinsin,Leniquinsin,COC1=CC2=NC=CC(N=CC3=CC(OC)=C(OC)C=C3)=C2C=C1OC
DB20711,Zomebazam,Zomebazam,CN1N=C(C)C2=C1N(C)C(=O)CC(=O)N2C1=CC=CC=C1
DB20712,Broperamole,Broperamole,BrC1=CC=CC(=C1)C1=NN(CCC(=O)N2CCCCC2)N=N1
DB20713,Repromicin,Repromicin,[H][C@@]1(O[C@H]2[C@@H](CC=O)C[C@@H](C)C(=O)\C=C\C(\C)=C\[C@H](C)[C@@H](CC)OC(=O)C[C@@H](O)[C@@H]2C)O[C@H](C)C[C@@H]([C@H]1O)N(C)C
DB20714,Quazodine,Quazodine,CCC1=C2C=C(OC)C(OC)=CC2=NC=N1
DB20715,Tilmacoxib,Tilmacoxib,CC1=NC(C2CCCCC2)=C(O1)C1=CC(F)=C(C=C1)S(N)(=O)=O
DB20716,Falecalcitriol,"Falecalcitoriol, Falecalcitriol, Flocalcitriol",[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C)[C@H](C)CCCC(O)(C(F)(F)F)C(F)(F)F
DB20717,Drinidene,"2-(aminomethylene)-1-indanone, Drinidene",N\C=C1/CC2=CC=CC=C2C1=O
DB20718,Nifurpipone,Nifurpipone,CN1CCN(CC(=O)N\N=C\C2=CC=C(O2)[N+]([O-])=O)CC1
DB20719,Locicortolone dicibate,Locicortolone dicibate,[H][C@@]12C[C@@H](C)[C@H](C(=O)COC(=O)OC(C3CCCCC3)C3CCCCC3)[C@@]1(C)C[C@H](Cl)[C@@]1(Cl)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
DB20720,Terikalant,Terikalant,COC1=C(OC)C=C(C=C1)C1CCN(CC[C@H]2CCOC3=CC=CC=C23)CC1
DB20721,Clinolamide,"Clinolamide, Linoleic acid cyclohexylamide, N-cyclohexyllinoleamide",CCCCC\C=C/C\C=C/CCCCCCCC(=O)NC1CCCCC1
DB20722,Orestrate,Orestrate,[H][C@@]12CC[C@H](OC3=CCCCC3)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(OC(=O)CC)C=C3
DB20723,Decimemide,Decimemide,CCCCCCCCCCOC1=C(OC)C=C(C=C1OC)C(N)=O
DB20724,Salfluverine,Salfluverine,OC1=C(C=CC=C1)C(=O)NC1=CC=CC(=C1)C(F)(F)F
DB20725,Bromamid,"Bromamid, Bromamide",CN(C)C(=O)CCNC1=CC=C(Br)C=C1
DB20726,Panomifene,Panomifene,OCCNCCOC1=CC=C(C=C1)C(=C(/C1=CC=CC=C1)C(F)(F)F)\C1=CC=CC=C1
DB20727,Lirimilast,Lirimilast,CS(=O)(=O)OC1=CC=C2C(OC(C(=O)C3=C(Cl)C=C(Cl)C=C3)=C2NC(N)=O)=C1
DB20728,Enazadrem,Enazadrem,CC1=NC(NCCCCCCC2=CC=CC=C2)=NC(C)=C1O
DB20729,Flufosal,Flufosal,OC(=O)C1=C(OP(O)(O)=O)C=C(C=C1)C(F)(F)F
DB20730,Napamezole,Napamezole,C(C1=NCCN1)C1=CC2=C(CC1)C=CC=C2
DB20731,Cloprothiazole,Cloprothiazole,CC1=C(CCCCl)SC=N1
DB20732,Ramifenazone,"Isopropylaminoantipyrine, Isopropylaminophenazone, Isopyrine, Ramifenazone",CC(C)NC1=C(C)N(C)N(C1=O)C1=CC=CC=C1
DB20733,Balazipone,Balazipone,CC(=O)C(=CC1=CC=CC(=C1)C#N)C(C)=O
DB20734,Fosarilate,Fosarilate,CCOP(=O)(CCCCCCOC1=C(Cl)C=C(OC)C=C1)OCC
DB20735,Methaniazide,"Isoniazid methanesulfonate, Methaniazide",OS(=O)(=O)CNNC(=O)C1=CC=NC=C1
DB20736,Goxalapladib,Goxalapladib,COCCN1CCC(CC1)N(CC1=CC=C(C=C1)C1=CC=C(C=C1)C(F)(F)F)C(=O)CN1C(CCC2=CC=CC(F)=C2F)=CC(=O)C2=CC=CN=C12
DB20737,Usmarapride,Usmarapride,COCCCN1CCC(CC1)C1=NN=C(O1)C1=NN(C(C)C)C2=CC=CC=C12
DB20738,Terbucromil,Terbucromil,CC(C)(C)C1=CC(=C2OC(=CC(=O)C2=C1)C(O)=O)C(C)(C)C
DB20739,Xenipentone,Xenipentone,CC(=O)\C=C(/C)C1=CC=C(C=C1)C1=CC=CC=C1
DB20740,Benzoxiquine,"8-hydroxyquinoline benzoate, Benzoxiquine",O=C(OC1=C2N=CC=CC2=CC=C1)C1=CC=CC=C1
DB20741,Forminitrazole,"2-formamido-5-nitrothiazole, Forminitrazole",[O-][N+](=O)C1=CN=C(NC=O)S1
DB20742,Intriptyline,Intriptyline,CN(C)CC#CC=C1C2=CC=CC=C2C=CC2=C1C=CC=C2
DB20743,Flosulide,Flosulide,CS(=O)(=O)NC1=CC2=C(C=C1OC1=CC=C(F)C=C1F)C(=O)CC2
DB20744,Galdansetron,Galdansetron,CN1C2=C(C3=CC=CC=C13)C(=O)[C@@H](CC1=C(C)NC=N1)CC2
DB20745,Bamaluzole,Bamaluzole,CN1C=NC2=C(OCC3=CC=CC=C3Cl)N=CC=C12
DB20746,Zaprinast,Zaprinast,CCCOC1=CC=CC=C1C1=NC2=C(N=NN2)C(=O)N1
DB20747,Cicliomenol,Cicliomenol,CC1=C(I)C(C)=C(C2CCCCC2)C(O)=C1
DB20748,Goralatide,"Ac-ser-asp-lys-pro, Goralatide, Seraspenide",CC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(O)=O
DB20749,Tibenelast,Tibenelast,CCOC1=C(OCC)C=C2C=C(SC2=C1)C(O)=O
DB20750,Lexipafant,Lexipafant,CCOC(=O)[C@H](CC(C)C)N(C)S(=O)(=O)C1=CC=C(CN2C(C)=NC3=CN=CC=C23)C=C1
DB20751,Dacopafant,Dacopafant,NC(=O)C1=C2CS[C@@H](N2C=C1)C1=CN=CC=C1
DB20752,Pamufetinib,Pamufetinib,CNC(=O)C1=CC2=C(OC3=CC=C(NC(=S)NC(=O)CC4=CC=CC=C4)C=C3F)C=CN=C2C=C1OC
DB20753,Aranotin,Aranotin,[H][C@@]12[C@@H](O)C=COC=C1C[C@@]13SS[C@]4(CC5=COC=C[C@H](OC(C)=O)[C@@]5([H])N4C1=O)C(=O)N23
DB20754,Naftalofos,"Diethyl naphthalimidooxyphosphonate, Naftalofos",CCOP(=O)(OCC)ON1C(=O)C2=CC=CC3=CC=CC(C1=O)=C23
DB20755,Clodacaine,Clodacaine,CCN(CC)CCN(CC)CC(=O)NC1=C(Cl)C=CC=C1
DB20756,Caracemide,Caracemide,CNC(=O)ON(C(C)=O)C(=O)NC
DB20757,Alloclamide,Alloclamide,CCN(CC)CCNC(=O)C1=C(OCC=C)C=C(Cl)C=C1
DB20758,Liroldine,Liroldine,FC1=C(NC2=NCCC2)C=CC(=C1)C1=CC(F)=C(NC2=NCCC2)C=C1
DB20759,Vapiprost,Vapiprost,O[C@H]1C[C@H](OCC2=CC=C(C=C2)C2=CC=CC=C2)[C@H](CC\C=C/CCC(O)=O)[C@H]1N1CCCCC1
DB20760,Icoduline,"6-(2-thiazolylamino)-m-cresol, Icoduline, Icodulinum",CC1=CC=C(NC2=NC=CS2)C(O)=C1
DB20761,Pelretin,Pelretin,C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C1=CC=C(C=C1)C(O)=O
DB20762,Enpromate,Enpromate,O=C(NC1CCCCC1)OC(C#C)(C1=CC=CC=C1)C1=CC=CC=C1
DB20763,Defoslimod,Defoslimod,CCCCCCCCCCC[C@@H](O)CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO[C@@H]2O[C@H](CO)[C@@H](OP(O)(O)=O)[C@H](O)[C@H]2NC(=O)C[C@@H](CCCCCCCCCCC)OC(=O)CCCCCCCCCCC)O[C@H]1COP(O)(O)=O
DB20764,Traxanox,Traxanox,ClC1=C2OC3=NC=CC=C3C(=O)C2=CC(=C1)C1=NN=NN1
DB20765,Propyperone,Propyperone,CCC(=O)C1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)N1CCCCC1
DB20766,Isbogrel,Isbogrel,OC(=O)CCCC\C=C(/C1=CC=CC=C1)C1=CN=CC=C1
DB20767,Salafibrate,Salafibrate,CC(=O)OC1=C(C=CC=C1)C(=O)OC(COC(=O)C(C)(C)OC1=CC=C(Cl)C=C1)COC(=O)C(C)(C)OC1=CC=C(Cl)C=C1
DB20768,Telmapitant,Telmapitant,C[C@@H](OC[C@]1(CC[C@]2(CN1)NC(=O)NC2=O)C1=CC=CC=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F
DB20769,Elinafide,Elinafide,O=C1N(CCNCCCNCCN2C(=O)C3=CC=CC4=CC=CC(C2=O)=C34)C(=O)C2=C3C(C=CC=C13)=CC=C2
DB20770,Metesculetol,Metesculetol,CC1=CC(=O)OC2=CC(O)=C(OCC(O)=O)C=C12
DB20771,Pexantel,Pexantel,CN1CCN(CC1)C(=O)C1CCCCC1
DB20772,Piroxicillin,Piroxicillin,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](NC(=O)NC1=CNC(NC2=CC=C(C=C2)S(N)(=O)=O)=NC1=O)C1=CC=C(O)C=C1)C(O)=O
DB20773,Tioxamast,Tioxamast,CCOC(=O)C(=O)NC1=NC(=CS1)C1=CC=C(OC)C=C1
DB20774,Simtrazene,Simtrazene,CN(\N=N\N(C)C1=CC=CC=C1)C1=CC=CC=C1
DB20775,Furobufen,".gamma.-oxo-2-dibenzofuranbutyric acid, Furobufen, Γ-Oxo-2-dibenzofuranbutyric acid",OC(=O)CCC(=O)C1=CC2=C(OC3=C2C=CC=C3)C=C1
DB20776,Actarit,"(p-acetamidophenyl)acetic acid, 4-acetylaminophenylacetic acid, Actarit, Mirabegron (m9)",CC(=O)NC1=CC=C(CC(O)=O)C=C1
DB20777,Cefaparole,Cefaparole,[H][C@]12SCC(CSC3=NN=C(C)S3)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O
DB20778,Bromerguride,Bromerguride,[H][C@@]12CC3=C(Br)NC4=CC=CC(=C34)C1=C[C@@H](CN2C)NC(=O)N(CC)CC
DB20779,Iomethin I-125,"Iomethin i 125, Iomethin I-125, Iomethin, I-125, Iometin (125 i), Iometin (125i), Iometin (¹²⁵I)",CN(C)CCCNC1=C2C=CC([125I])=CC2=NC=C1
DB20780,Nafimidone,Nafimidone,O=C(CN1C=CN=C1)C1=CC2=CC=CC=C2C=C1
DB20781,Dieldrin,Dieldrin,[H][C@@]12O[C@]1([H])[C@@H]1C[C@H]2[C@]2([H])[C@@]1([H])[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl
DB20782,Flunidazole,Flunidazole,OCCN1C(=CN=C1C1=CC=C(F)C=C1)[N+]([O-])=O
DB20783,Tosulur,Tosulur,COCCOC(=O)NS(=O)(=O)C1=CC=C(C)C=C1
DB20784,Deloxolone,Deloxolone,[H][C@@]1(CC[C@]2(C)C3=CC[C@]4([H])[C@]5([H])C[C@](C)(CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@]2([H])C1(C)C)C(O)=O)OC(=O)CCC(O)=O
DB20785,Guanoctine,Guanoctine,CC(C)(C)CC(C)(C)NC(N)=N
DB20786,Icofungipen,Icofungipen,N[C@H]1CC(=C)C[C@H]1C(O)=O
DB20787,Zankiren,Zankiren,CC(C)C[C@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](CC1=CSC=N1)NC(=O)[C@H](CC1=CC=CC=C1)CS(=O)(=O)N1CCN(C)CC1
DB20788,Diamocaine,Diamocaine,CCN(CC)CCOC1(CCN(CCNC2=CC=CC=C2)CC1)C1=CC=CC=C1
DB20789,Melogliptin,Melogliptin,F[C@H]1C[C@@H](C#N)N(C1)C(=O)CN[C@@H]1CC[C@H](CN2C=NC=N2)C1
DB20790,Romergoline,Romergoline,[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@@H](CN1CC(=O)NC(=O)C1)CN2C
DB20791,Ornoprostil,Ornoprostil,CCCC[C@H](C)C[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CC(=O)CCCCC(=O)OC
DB20792,Gapromidine,Gapromidine,N=C(NCCCC1=CNC=N1)NCCNC1=CC=CC=N1
DB20793,Zilantel,Zilantel,CCOP(=O)(OCC)\N=C(\SCCS\C(SCC1=CC=CC=C1)=N/P(=O)(OCC)OCC)SCC1=CC=CC=C1
DB20794,Susalimod,Susalimod,CC1=C(NS(=O)(=O)C2=CC=C(C=C2)C#CC2=CC(C(O)=O)=C(O)C=C2)N=CC=C1
DB20795,Aronixil,Aronixil,CC1=CC=CC(NC2=CC(Cl)=NC(NCC(O)=O)=N2)=C1C
DB20796,Cloflucarban,"Cloflucarban, Halocarban",FC(F)(F)C1=C(Cl)C=CC(NC(=O)NC2=CC=C(Cl)C=C2)=C1
DB20797,Fandofloxacin,Fandofloxacin,CN1CCN(CC1)C1=C(F)C=C2C(=C1)N(C=C(C(O)=O)C2=O)C1=CC=C(F)C=N1
DB20798,Peratizole,Peratizole,CC1=NC(C)=C(CCCCN2CCN(CC2)C2=NC(C)=CS2)S1
DB20799,Zibrofusidic acid,"24-bromofusidic acid, Zibrofusidic acid",[H][C@@]12C[C@@H](O)[C@@]3([H])[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@]4([H])CC[C@]3(C)[C@@]1(C)C[C@H](OC(C)=O)\C2=C(\CCC(Br)=C(C)C)C(O)=O
DB20800,Parapropamol,"4'-hydroxypropionanilid, Acetaminophen related compound b, N-propionyl-4-aminophenol, Paracetamol impurity b, Parapropamol",CCC(=O)NC1=CC=C(O)C=C1
DB20801,Minesapride,Minesapride,COC1=C(C=C(Cl)C(N)=C1)C(=O)NC[C@H]1CN(CC2CCN(CC2)C(=O)CO)CCO1
DB20802,Alpidem,Alpidem,CCCN(CCC)C(=O)CC1=C(N=C2C=CC(Cl)=CN12)C1=CC=C(Cl)C=C1
DB20803,Delmetacin,Delmetacin,CC1=C(CC(O)=O)C2=CC=CC=C2N1C(=O)C1=CC=CC=C1
DB20804,Fluzinamide,Fluzinamide,CNC(=O)N1CC(C1)OC1=CC(=CC=C1)C(F)(F)F
DB20805,Ambamustine,Ambamustine,CCOC(=O)[C@H](CCSC)NC(=O)[C@H](CC1=CC(=CC=C1)N(CCCl)CCCl)NC(=O)[C@@H](N)CC1=CC=C(F)C=C1
DB20806,Metipirox,Metipirox,CC1=CC(=O)N(O)C(C)=C1
DB20807,Moxicoumone,Moxicoumone,CC1=CC(=O)OC2=CC(OCCN3CCOCC3)=CC(OCCN3CCOCC3)=C12
DB20808,Dexclamol,Dexclamol,[H][C@]12C[C@](O)(CCN1C[C@]1([H])C3=C(CCC4=C1C2=CC=C4)C=CC=C3)C(C)C
DB20809,Neutramycin,"Chalcomycin, 6-demethyl-, Neutramycin, Neutramycin a",[H][C@@]1(O[C@H]2CC[C@](C)(O)C(=O)\C=C\[C@@H]3O[C@H]3[C@H](CO[C@@H]3O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]3OC)[C@@H](C)OC(=O)\C=C\[C@@H]2C)O[C@H](C)C[C@H](OC)[C@H]1O
DB20810,Pibrozelesin,Pibrozelesin,COC(=O)C1=C(C)NC2=C(OC(=O)N3CCN(C)CC3)C=C3N(C[C@@H](CBr)C3=C12)C(=O)C1=CC2=CC(OC)=C(OC)C(OC)=C2N1
DB20811,Ataquimast,Ataquimast,CCN1C(=O)C(NC)=NC2=CC=CC=C12
DB20812,Nebentan,Nebentan,COC1=C(OC2=C(NS(=O)(=O)\C=C\C3=CC=CC=C3)N=C(N=C2OC)C2=NC=CC=N2)C=CC=C1
DB20813,Diarbarone,Diarbarone,CCN(CC)CCNC(=O)C1=C(O)C2=CC=CC=C2OC1=O
DB20814,Mefeclorazine,Mefeclorazine,COC1=C(OC)C=C(CCN2CCN(CC2)C2=C(Cl)C=CC=C2)C=C1
DB20815,Tulopafant,Tulopafant,O=C(NC1=CC(=CC=C1)C(=O)C1=CC=CC=C1)C1=C2CS[C@@H](N2C=C1)C1=CN=CC=C1
DB20816,Zelandopam,"Selandopam, Zelandopam",OC1=CC=C(C=C1O)[C@@H]1CNCC2=C(O)C(O)=CC=C12
DB20817,Prazocillin,"Prazocillin, Pyrazocillin",[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)C=NN1C1=C(Cl)C=CC=C1Cl)C(O)=O
DB20818,Vintoperol,Vintoperol,[H][C@]12N(CCC[C@]1(CC)CO)CCC1=C2NC2=CC=CC=C12
DB20819,Flunamine,Flunamine,NCCOC(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1
DB20820,Minamestane,Minamestane,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C=CC2=C(N)C(=O)C=C[C@]12C
DB20821,Bicozamycin,"Aizumycin, Bicozamycin, Bicyclomycin",C[C@](O)(CO)[C@H](O)[C@@]12NC(=O)[C@@](O)(NC1=O)C(=C)CCO2
DB20822,Tomicorat,Tomicorat,COC1=CC(OC(=O)C2=CC=CO2)=CC=C1C1=C(COC2=C(C)C=CC(F)=C2)C2=C(NC(C)(C)C=C2C)C=C1
DB20823,Dazidamine,Dazidamine,CN(C)CCCSC1=C2C=CC=CC2=NN1CC1=CC=CC=C1
DB20824,Clopirac,Clopirac,CC1=CC(CC(O)=O)=C(C)N1C1=CC=C(Cl)C=C1
DB20825,Spiromustine,"Spirohydantoin mustard, Spiromustine",ClCCN(CCCl)CCN1C(=O)NC2(CCCCC2)C1=O
DB20826,Nimidane,Nimidane,CC1=CC(Cl)=CC=C1N=C1SCS1
DB20827,Zinoconazole,Zinoconazole,ClC1=CC=C(S1)C(\CN1C=CN=C1)=N\NC1=C(Cl)C=CC=C1Cl
DB20828,Indopine,Indopine,C(CC1=CNC2=CC=CC=C12)C1CCN(CCC2=CC=CC=C2)CC1
DB20829,Lauroguadine,Lauroguadine,CCCCCCCCCCCCOC1=C(NC(N)=N)C=C(NC(N)=N)C=C1
DB20830,Apafant,Apafant,CC1=NN=C2CN=C(C3=C(SC(CCC(=O)N4CCOCC4)=C3)N12)C1=C(Cl)C=CC=C1
DB20831,Iopydone,"3,5-diiodo-4(1h)-pyridone, Iopydone",IC1=CNC=C(I)C1=O
DB20832,Taltobulin,Taltobulin,CN[C@H](C(=O)N[C@H](C(=O)N(C)[C@H](\C=C(/C)C(O)=O)C(C)C)C(C)(C)C)C(C)(C)C1=CC=CC=C1
DB20833,Fuzlocillin,Fuzlocillin,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCN(\N=C\C2=CC=CO2)C1=O)C1=CC=C(O)C=C1)C(O)=O
DB20834,Xylocoumarol,Xylocoumarol,CC1=CC(=CC(C)=C1)C1=C(O)C2=CC=CC=C2OC1=O
DB20835,Manifaxine,Manifaxine,C[C@@H]1CO[C@](O)([C@H](C)N1)C1=CC(F)=CC(F)=C1
DB20836,Galosemide,Galosemide,CCC(=O)NS(=O)(=O)C1=CN=CC=C1NC1=CC=CC(=C1)C(F)(F)F
DB20837,Pimetine,Pimetine,CN(C)CCN1CCC(CC2=CC=CC=C2)CC1
DB20838,Mimbane,"1-methylyohimbane, Mimbane",[H][C@@]12CCCC[C@@]1([H])C[C@]1([H])N(CCC3=C1N(C)C1=CC=CC=C31)C2
DB20839,Tiviciclovir,Tiviciclovir,NC1=NC2=C(N=CN2CC(CO)CO)C(=O)N1
DB20840,Imitrodast,Imitrodast,OC(=O)C1=CC2=C(CC1)C=C(CN1C=CN=C1)S2
DB20841,Devazepide,Devazepide,CN1C2=C(C=CC=C2)C(=N[C@H](NC(=O)C2=CC3=CC=CC=C3N2)C1=O)C1=CC=CC=C1
DB20842,Bucromarone,Bucromarone,CCCCN(CCCC)CCCOC1=C(C)C=C(C=C1C)C(=O)C1=CC(=O)C2=CC=CC=C2O1
DB20843,Furostilbestrol,Furostilbestrol,CC\C(=C(\CC)C1=CC=C(OC(=O)C2=CC=CO2)C=C1)C1=CC=C(OC(=O)C2=CC=CO2)C=C1
DB20844,Rotamicillin,Rotamicillin,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](NC(=O)CC1=CC=C(C=C1)C1=NCCCN1)C1=CC=CC=C1)C(O)=O
DB20845,Clamoxyquin,"Clamoxyquin, Clamoxyquine",CCN(CC)CCCNCC1=C(O)C2=NC=CC=C2C(Cl)=C1
DB20846,Fludalanine,"3-fluoro-d-alanine-2-d, D-alanine-2-d, 3-fluoro-, Fludalanine",[2H][C@@](N)(CF)C(O)=O
DB20847,Dexoxadrol,"(+)-.alpha.-dioxadrol, Dexoxadrol",[H][C@@]1(COC(O1)(C1=CC=CC=C1)C1=CC=CC=C1)[C@]1([H])CCCCN1
DB20848,Propetandrol,Propetandrol,[H][C@@]12CC[C@@](O)(CC)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CC[C@H](OC(=O)CC)C=C3CC[C@@]21[H]
DB20849,Urefibrate,Urefibrate,NC(=O)NC(=O)C(OC1=CC=C(Cl)C=C1)OC1=CC=C(Cl)C=C1
DB20850,Meclorisone,"16.alpha.-methyl-dichlorisone, Meclorisone",[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](Cl)[C@@]1(Cl)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
DB20851,Tioperidone,Tioperidone,CCCSC1=C(C=CC=C1)N1CCN(CCCCN2C(=O)NC3=CC=CC=C3C2=O)CC1
DB20852,Metioprim,Metioprim,COC1=CC(CC2=C(N)N=C(N)N=C2)=CC(OC)=C1SC
DB20853,Alifedrine,Alifedrine,C[C@H](NCCC(=O)C1CCCCC1)[C@H](O)C1=CC=CC=C1
DB20854,Voluloride,Voluloride,N[C@H](CCCCNC(N)=N)C(=O)NCCCN(CCCNC(=O)[C@H](N)CCCCNC(N)=N)CCOC1=CC=C(CCCCNC(=N)NC(=O)C2=C(N)N=C(N)C(Cl)=N2)C=C1
DB20855,Strinoline,Strinoline,C1=CC2=C(C=C1)C1=C(C=N2)N=CN=N1
DB20856,Mazokalim,Mazokalim,CCOC(=O)CCCN1N=NN=C1C1=CC2=C(OC(C)(C)[C@@](C)(O)[C@@H]2OC2=NNC(=O)C=C2)C=C1
DB20857,Sembragiline,Sembragiline,CC(=O)N[C@@H]1CN(C(=O)C1)C1=CC=C(OCC2=CC(F)=CC=C2)C=C1
DB20858,Norfloxacin succinil,Norfloxacin succinil,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCN(CC1)C(=O)CCC(O)=O
DB20859,Dimetridazole,"1,2-dimethyl-5-nitroimidazole, Dimetridazole",CN1C(C)=NC=C1[N+]([O-])=O
DB20860,Lotrifen,Lotrifen,ClC1=CC=C(C=C1)C1=NN2C=CC3=C(C=CC=C3)C2=N1
DB20861,Oxdralazine,Oxdralazine,NNC1=CC=C(N=N1)N(CCO)CCO
DB20862,Esuprone,Esuprone,CCS(=O)(=O)OC1=CC=C2C(C)=C(C)C(=O)OC2=C1
DB20863,Mirosamicin,"14-hydroxymycinamicin i, Mirosamicin",[H][C@@]12O[C@@]1([H])[C@](O)(CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC)[C@@H](CC)OC(=O)\C=C\[C@H](C)[C@@H](O[C@]1([H])O[C@H](C)C[C@@H]([C@H]1O)N(C)C)[C@@H](C)C[C@@H](C)C(=O)\C=C\2
DB20864,Beciparcil,Beciparcil,O[C@@H]1CS[C@@H](SC2=CC=C(C=C2)C#N)[C@H](O)[C@H]1O
DB20865,Clanfenur,Clanfenur,CN(C)C1=CC=CC(F)=C1C(=O)NC(=O)NC1=CC=C(Cl)C=C1
DB20866,Lanproston,Lanproston,O[C@H]1C[C@@H](O)[C@H](\C=C\C2(COC3=CC(Cl)=CC=C3)OCCO2)[C@H]1C\C=C/CCCC(O)=O
DB20867,Opiniazide,Opiniazide,COC1=C(OC)C(C(O)=O)=C(\C=N\NC(=O)C2=CC=NC=C2)C=C1
DB20868,Glyclopyramide,Glyclopyramide,ClC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CCCC1
DB20869,Didrovaltrate,Didrovaltrate,[H][C@]12C[C@H](OC(C)=O)[C@]3(CO3)[C@@]1([H])[C@H](OC(=O)CC(C)C)OC=C2COC(=O)CC(C)C
DB20870,Benderizine,Benderizine,COC1=C(OC)C=C(C[C@]2(C)CN(CCN2C)C(C2=CC=CC=C2)C2=CC=CC=C2)C=C1
DB20871,Methylchromone,"Methylchromone, Tricromyl",CC1=COC2=CC=CC=C2C1=O
DB20872,Lotrafiban,Lotrafiban,CN1CC2=C(N[C@@H](CC(O)=O)C1=O)C=CC(=C2)C(=O)N1CCC(CC1)C1CCNCC1
DB20873,Utibaprilat,Utibaprilat,C[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1N=C(S[C@H]1C(O)=O)C(C)(C)C
DB20874,Cotriptyline,Cotriptyline,CN(C)CC(=O)C=C1C2=C(CCC3=C1C=CC=C3)C=CC=C2
DB20875,Fantofarone,Fantofarone,COC1=C(OC)C=C(CCN(C)CCCOC2=CC=C(C=C2)S(=O)(=O)C2=C3C=CC=CN3C=C2C(C)C)C=C1
DB20876,Pinadoline,Pinadoline,ClCCCCC(=O)NNC(=O)N1CC2=C(OC3=C1C=C(Cl)C=C3)C=CC=C2
DB20877,Bucloxic acid,Bucloxic acid,OC(=O)CCC(=O)C1=CC(Cl)=C(C=C1)C1CCCCC1
DB20878,Furegrelate,Furegrelate,OC(=O)C1=CC2=CC(CC3=CC=CN=C3)=CC=C2O1
DB20879,Alpertine,Alpertine,CCOC(=O)C1=C(CCN2CCN(CC2)C2=CC=CC=C2)C2=CC(OC)=C(OC)C=C2N1
DB20880,Ciprostene,Ciprostene,[H][C@]12C\C(C[C@@]1(C)C[C@@H](O)[C@@H]2\C=C\[C@@H](O)CCCCC)=C\CCCC(O)=O
